GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US48003,48003,"Andrews County, Texas",16134,307,8275,188,749,50,806,171,633,176,486,34,247,52,564,89,618,55,357,148,1317,162,967,39,841,53,373,59,248,78,69,47,7859,165,761,21,699,174,599,168,285,45,265,107,432,108,569,38,616,21,968,46,933,58,792,48,471,74,340,84,129,81
0500000US48005,48005,"Angelina County, Texas",68468,701,33701,353,2302,89,2758,275,2201,300,1529,49,841,55,2091,110,2115,105,2073,62,4080,103,4430,110,4189,96,3038,78,1541,140,513,128,34767,423,2282,118,2420,301,2361,290,1405,93,769,50,2105,91,2178,85,2133,82,4226,106,4320,124,4177,82,3439,72,1823,161,1129,159
0500000US48007,48007,"Aransas County, Texas",21800,521,10723,422,603,186,455,196,689,207,437,83,383,148,454,198,454,71,384,38,928,146,1313,219,1667,62,1741,76,1035,106,180,89,11077,296,408,180,493,192,566,175,299,84,170,128,526,136,589,137,391,26,1177,150,1460,148,1845,73,1807,91,987,137,359,134
0500000US48009,48009,"Archer County, Texas",8313,96,4126,73,212,25,233,53,283,57,188,20,111,24,241,15,202,22,208,5,431,27,649,29,611,29,423,7,223,47,111,47,4187,65,198,26,220,40,285,36,193,20,58,35,196,33,209,25,197,14,466,18,632,22,668,26,456,6,267,57,142,52
0500000US48011,48011,"Armstrong County, Texas",1821,111,943,78,48,17,42,18,80,28,60,28,7,10,49,24,28,21,56,12,104,21,147,44,155,17,105,18,45,20,17,14,878,64,55,12,54,24,32,16,29,12,30,17,24,14,21,13,47,11,92,26,120,17,150,16,111,19,73,23,40,25
0500000US48013,48013,"Atascosa County, Texas",44416,754,22165,405,1489,156,1865,277,1694,279,1090,43,628,40,1475,74,1384,114,1512,25,2720,84,2778,71,2516,82,1839,46,1014,89,161,90,22251,419,1479,164,1585,271,1724,273,1027,64,600,85,1328,111,1386,108,1436,35,2743,86,2783,88,2646,94,1995,16,986,145,533,143
0500000US48015,48015,"Austin County, Texas",23622,519,11956,306,651,91,688,149,977,154,497,33,235,52,644,122,547,79,632,67,1415,63,1506,70,1944,20,1386,50,603,104,231,98,11666,332,467,98,771,157,705,158,448,61,232,58,617,107,564,77,583,107,1362,124,1567,74,1875,40,1425,56,712,100,338,99
0500000US48017,48017,"Bailey County, Texas",6086,406,3097,220,225,26,359,82,180,80,151,61,82,101,203,150,189,130,111,79,605,127,274,75,314,93,218,77,143,54,43,38,2989,250,276,72,347,103,139,93,259,79,99,74,77,56,216,74,155,32,346,135,238,124,348,64,228,71,207,59,54,52
0500000US48019,48019,"Bandera County, Texas",19669,406,9711,213,439,43,427,146,427,155,300,41,154,100,506,133,342,57,392,44,954,116,1326,75,1877,39,1576,68,733,113,258,89,9958,248,396,43,399,132,484,131,283,23,126,25,376,65,407,68,440,80,890,108,1564,115,1994,49,1518,54,838,115,243,108
0500000US48021,48021,"Bastrop County, Texas",60982,1628,30743,863,1912,221,1990,368,2210,304,1416,148,612,120,1549,164,1720,190,1639,167,3749,224,4517,191,4759,153,3221,82,983,134,466,140,30239,903,1905,187,1664,291,2067,341,1237,163,661,86,1564,161,1699,128,1598,187,3494,190,4469,193,4804,132,3146,104,1209,179,722,173
0500000US48023,48023,"Baylor County, Texas",3295,106,1638,103,90,38,87,45,165,49,58,52,0,13,124,51,48,36,60,32,196,56,211,42,238,50,201,32,127,48,33,28,1657,97,78,42,165,45,16,26,37,23,12,21,115,58,31,30,100,20,128,36,265,37,221,46,231,39,200,50,58,42
0500000US48025,48025,"Bee County, Texas",28594,317,16558,191,857,76,883,173,935,160,570,28,423,98,1394,151,1686,199,1713,207,2643,37,2245,27,1587,37,994,29,481,63,147,61,12036,190,854,37,793,139,959,144,500,33,328,56,866,62,757,62,753,58,1352,27,1429,41,1462,24,1072,25,565,115,346,116
0500000US48027,48027,"Bell County, Texas",215708,2130,108758,1205,8648,318,7949,562,7362,481,3921,167,3194,156,11143,320,10454,265,8400,239,13413,311,11735,217,10441,136,7417,106,3335,209,1346,200,106950,1140,8499,357,7862,482,6575,465,4109,162,2556,132,8210,274,9261,194,8110,248,13383,278,12190,204,11454,156,8111,105,4277,237,2353,230
0500000US48029,48029,"Bexar County, Texas",1502279,4652,738651,2657,54531,611,54914,1498,56055,1479,32516,421,22778,336,57401,868,59863,731,57061,757,98201,805,90651,754,75520,633,48662,385,22246,592,8252,566,763628,2698,51496,633,54567,1408,51966,1347,31647,467,20949,330,54062,553,58414,571,56353,547,100668,864,95145,777,85149,564,57453,421,31884,798,13875,711
0500000US48031,48031,"Blanco County, Texas",10194,223,5163,132,273,31,373,96,253,96,213,45,148,91,262,89,104,80,193,97,564,115,702,84,909,42,721,20,392,44,56,41,5031,136,164,14,210,79,346,90,174,43,94,69,201,77,180,28,85,53,586,74,728,66,981,40,772,20,376,75,134,68
0500000US48033,48033,"Borden County, Texas",602,105,309,68,62,39,9,7,22,16,6,6,4,5,7,11,24,23,17,13,34,17,25,12,32,11,45,15,17,10,5,5,293,52,13,19,16,15,18,16,21,14,0,13,7,10,32,29,6,5,32,17,38,16,35,14,42,18,28,12,5,5
0500000US48035,48035,"Bosque County, Texas",16924,146,8357,75,440,9,440,70,620,70,350,12,198,28,390,28,369,10,400,8,853,24,1066,20,1280,53,1169,70,617,64,165,62,8567,87,430,19,463,69,524,73,330,19,147,26,395,34,367,39,405,4,874,20,1138,5,1283,18,1200,29,727,82,284,82
0500000US48037,48037,"Bowie County, Texas",64885,625,32231,509,2131,158,1931,276,2159,237,1196,68,694,57,2053,82,2171,114,1951,87,4159,186,4492,235,4055,49,3132,86,1595,179,512,148,32654,332,1657,135,1893,229,1933,197,1238,108,647,94,1826,94,1970,19,1937,80,3933,120,4429,142,4396,115,3598,91,2258,198,939,204
0500000US48039,48039,"Brazoria County, Texas",255706,1920,129527,1170,9577,157,10568,673,9033,656,5569,207,3076,147,7698,330,8145,374,9754,155,18316,256,17484,413,15564,229,9368,65,4307,165,1068,175,126179,952,9152,183,9563,583,8885,590,5182,228,2664,156,7039,237,8207,226,9186,192,17170,404,16522,261,15526,144,9797,127,5202,258,2084,253
0500000US48041,48041,"Brazos County, Texas",160262,1565,80815,873,4582,210,3541,288,4568,349,2328,120,5587,78,19470,286,7116,190,5493,192,7662,209,6902,211,6564,157,4139,78,2056,155,807,155,79447,868,4620,228,3982,392,3844,367,2212,128,5744,95,16998,210,6401,193,5152,142,7718,211,7196,194,7024,124,4656,89,2513,200,1387,197
0500000US48043,48043,"Brewster County, Texas",8495,157,4074,172,185,104,160,77,285,84,64,40,24,29,250,60,361,66,233,88,551,119,435,109,638,24,570,62,300,71,18,28,4421,141,305,108,318,91,193,81,139,62,149,113,125,84,316,116,290,19,468,79,519,86,667,9,530,11,244,60,158,60
0500000US48045,48045,"Briscoe County, Texas",1442,116,715,71,14,11,46,20,38,20,27,17,18,16,62,32,46,26,25,13,70,32,94,30,113,29,87,29,59,24,16,13,727,79,32,21,51,28,33,20,37,23,7,11,23,14,36,18,37,22,73,34,104,32,111,28,92,30,69,24,22,12
0500000US48047,48047,"Brooks County, Texas",6370,356,3379,287,286,100,163,78,241,133,197,89,126,66,608,226,197,87,286,99,318,98,325,80,181,72,225,78,191,74,35,33,2991,281,287,107,264,141,204,116,122,77,89,45,211,95,178,87,200,81,366,86,347,84,227,77,282,93,176,71,38,36
0500000US48049,48049,"Brown County, Texas",34664,252,17068,145,988,16,996,130,1263,127,740,34,409,46,1137,63,961,60,1006,31,1983,28,2188,46,2198,52,1913,23,1061,72,225,72,17596,150,922,28,966,162,1131,149,672,42,437,53,1055,73,1008,24,1048,23,1968,43,2199,35,2436,37,2047,43,1198,142,509,140
0500000US48051,48051,"Burleson County, Texas",13913,394,6855,250,381,95,414,110,476,109,236,51,118,24,328,48,376,23,310,50,731,106,930,65,1138,24,853,35,379,55,185,55,7058,202,360,64,438,83,325,94,272,69,112,35,376,59,354,46,424,88,759,97,933,49,1117,37,843,56,549,90,196,88
0500000US48053,48053,"Burnet County, Texas",42299,429,20743,194,1165,43,1245,245,1405,239,822,61,356,91,1325,147,999,152,926,131,2647,142,2383,79,3113,46,2714,34,1408,79,235,79,21556,298,1137,28,1208,254,1377,247,822,44,541,208,1187,222,831,91,1114,46,2421,166,2620,125,3380,57,2769,10,1574,138,575,131
0500000US48055,48055,"Caldwell County, Texas",31538,861,15631,456,878,127,1060,197,928,177,703,101,580,124,1445,113,1022,112,1027,106,1900,106,1898,158,2048,94,1277,98,611,88,254,87,15907,498,816,148,1240,194,691,138,741,25,439,65,1248,110,1110,78,986,104,1973,126,2009,126,2096,78,1405,66,807,100,346,96
0500000US48057,48057,"Calhoun County, Texas",18887,317,9580,209,611,35,665,115,656,133,459,25,283,76,572,87,638,27,610,29,1094,52,1237,52,1217,64,937,62,501,63,100,42,9307,167,624,43,761,120,575,116,353,67,324,148,405,141,550,28,578,21,999,64,1239,23,1181,46,923,23,487,90,308,90
0500000US48059,48059,"Callahan County, Texas",12923,110,6356,100,375,30,464,105,381,102,275,31,132,23,273,15,322,29,330,23,704,55,901,46,984,34,719,23,388,42,108,40,6567,82,338,30,267,70,516,67,273,36,117,69,280,82,347,39,325,13,718,27,969,64,1029,33,751,21,491,55,146,55
0500000US48061,48061,"Cameron County, Texas",394799,2041,191581,997,17795,215,17493,770,17833,741,10999,130,6627,90,15456,99,12207,201,11268,191,23059,283,20004,252,17172,205,12571,168,6992,305,2105,289,203218,1165,16780,240,16512,829,17787,783,10324,193,6144,193,14556,194,12299,193,11779,257,25864,287,23234,275,20423,211,14799,177,9172,358,3545,334
0500000US48063,48063,"Camp County, Texas",9080,358,4532,225,421,81,390,62,235,72,208,47,137,60,221,59,203,19,348,89,396,53,502,41,591,30,491,18,348,44,41,31,4548,204,256,67,281,58,328,82,145,17,125,54,258,79,212,27,241,38,511,48,594,62,668,38,526,23,284,53,119,53
0500000US48065,48065,"Carson County, Texas",5752,54,2826,59,196,28,159,45,225,44,112,19,76,47,109,47,121,19,184,38,341,33,398,39,425,37,264,19,176,34,40,20,2926,53,175,23,224,53,201,51,128,10,89,56,162,59,148,34,171,25,316,26,378,27,394,9,290,15,195,38,55,40
0500000US48067,48067,"Cass County, Texas",23606,199,11590,129,617,26,652,135,788,126,533,57,307,58,603,35,568,44,570,7,1276,38,1559,40,1711,11,1451,5,749,78,206,78,12016,102,647,41,639,136,707,132,419,28,201,28,555,35,571,28,615,5,1389,49,1591,12,1759,10,1535,14,916,119,472,127
0500000US48069,48069,"Castro County, Texas",7309,167,3674,124,286,61,347,79,264,88,147,21,230,85,134,66,185,30,206,49,435,31,409,34,493,6,288,44,181,53,69,36,3635,86,269,48,328,71,319,74,171,16,85,53,268,58,200,32,190,44,380,40,406,52,439,14,330,31,175,47,75,37
0500000US48071,48071,"Chambers County, Texas",34329,488,17390,266,1161,150,1771,273,1098,252,895,27,437,155,1135,252,995,196,1164,50,2293,208,2554,214,2070,45,1227,31,454,63,136,68,16939,305,1170,147,1068,268,1456,271,838,22,325,54,1037,205,1150,194,1252,37,2080,118,2611,169,1972,61,1188,36,523,178,269,179
0500000US48073,48073,"Cherokee County, Texas",41907,457,21157,246,1519,29,1748,200,1353,192,938,35,542,61,1357,36,1233,32,1174,40,2549,99,2716,68,2567,49,2025,56,1175,114,261,88,20750,231,1443,59,1186,204,1627,206,893,10,504,24,1110,75,1236,20,1119,63,2421,67,2476,32,2638,40,2320,36,1267,129,510,126
0500000US48075,48075,"Childress County, Texas",5820,247,3217,217,166,54,78,67,236,170,98,67,17,16,454,116,397,78,319,67,458,124,268,90,398,85,195,61,123,55,10,23,2603,206,102,62,228,119,195,96,69,46,74,58,93,53,205,96,175,58,320,125,218,67,321,72,274,77,165,75,164,85
0500000US48077,48077,"Clay County, Texas",9802,101,4904,52,226,13,298,65,310,68,212,10,111,10,270,31,220,10,220,12,529,22,689,16,810,3,583,6,308,43,118,34,4898,65,231,12,300,68,267,68,188,14,78,21,233,30,225,23,241,14,549,28,680,10,817,5,604,29,410,40,75,37
0500000US48079,48079,"Cochran County, Texas",2616,71,1344,45,120,12,90,27,110,28,74,28,86,36,66,34,64,34,133,33,90,31,166,9,144,6,100,14,82,17,19,11,1272,44,97,9,113,35,66,23,43,27,30,15,76,23,114,21,75,20,144,21,149,21,152,9,95,17,103,20,15,11
0500000US48081,48081,"Coke County, Texas",2900,122,1416,76,22,23,55,34,108,34,86,39,25,26,60,39,67,40,24,17,172,32,193,41,221,26,210,19,139,30,34,25,1484,75,61,31,37,23,116,25,38,22,27,25,47,35,68,39,45,24,175,33,190,28,231,27,245,20,161,28,43,22
0500000US48083,48083,"Coleman County, Texas",7768,152,3887,127,193,30,277,101,240,69,122,72,58,19,161,122,310,106,154,20,359,30,515,55,577,27,557,48,312,38,52,38,3881,117,200,37,250,77,214,66,128,73,73,44,160,51,184,35,169,54,366,20,513,71,696,37,496,17,348,41,84,41
0500000US48085,48085,"Collin County, Texas",649834,2457,321835,1267,19684,317,23501,888,25987,874,15535,201,8274,155,18355,275,17982,290,20606,284,48525,395,51431,281,37861,227,22513,127,9246,315,2335,310,327999,1488,19054,279,22709,920,23602,1007,14936,227,7053,187,17091,263,17781,276,21804,235,49817,371,51838,254,39400,252,26242,165,11994,418,4678,415
0500000US48087,48087,"Collingsworth County, Texas",2313,176,1122,117,68,31,103,51,55,30,26,17,15,17,61,46,56,29,103,32,100,44,151,50,199,41,126,32,32,17,27,18,1191,91,70,33,55,37,69,33,40,22,28,29,36,23,85,39,41,24,127,47,118,37,209,33,156,32,65,24,92,35
0500000US48089,48089,"Colorado County, Texas",15677,612,7680,373,398,111,613,110,416,99,287,120,196,100,351,117,331,155,347,52,822,69,1033,55,1247,80,943,29,438,95,258,90,7997,296,411,123,472,146,524,139,320,116,209,91,491,74,294,45,331,45,750,76,1051,42,1189,67,949,25,578,99,428,91
0500000US48091,48091,"Comal County, Texas",116933,1092,57774,629,3492,134,3743,346,3844,305,2421,126,1363,55,3172,130,2944,161,3389,54,6753,247,7995,135,8580,142,6560,43,2629,180,889,162,59159,542,3219,142,3285,335,3844,343,2303,91,1231,56,2949,139,3092,96,3362,124,6946,128,8427,129,9185,129,6742,80,3187,228,1387,203
0500000US48093,48093,"Comanche County, Texas",12838,213,6386,127,378,14,329,89,484,86,312,48,251,97,253,99,285,65,344,96,657,102,770,97,862,52,865,51,496,62,100,54,6452,113,353,12,364,88,402,92,214,45,142,78,321,78,311,21,276,65,743,100,775,95,883,40,894,50,486,85,288,86
0500000US48095,48095,"Concho County, Texas",3752,49,2526,140,60,23,97,52,92,45,88,52,187,144,140,51,214,55,219,67,454,101,398,87,249,32,191,35,116,25,21,14,1226,126,44,28,93,86,39,32,30,32,77,104,43,38,74,21,13,12,105,40,207,52,191,18,154,11,75,43,81,38
0500000US48097,48097,"Cooke County, Texas",35827,237,17809,158,1201,37,1242,186,1052,174,744,54,398,77,1266,91,1068,46,1001,10,1896,33,2296,18,2598,103,1766,28,1020,122,261,101,18018,116,1051,74,1144,151,1143,149,697,7,352,61,1151,67,1071,14,1026,113,2081,120,2300,104,2537,39,1896,10,1026,123,543,118
0500000US48099,48099,"Coryell County, Texas",54765,469,27661,271,1924,79,1957,202,1658,203,961,46,755,74,3830,143,2756,114,2434,77,3673,94,2842,67,2265,56,1551,28,872,74,183,98,27104,271,1773,97,1562,183,1799,180,888,44,547,38,2105,119,2784,56,2415,58,4053,73,3248,73,2608,61,1887,60,911,107,524,120
0500000US48101,48101,"Cottle County, Texas",1201,133,626,105,105,45,35,23,27,24,47,44,3,6,17,18,27,28,11,9,39,30,65,30,87,32,101,40,56,28,6,8,575,86,19,24,2,4,42,20,38,23,7,11,9,11,30,31,18,20,63,36,86,38,72,30,104,37,73,36,12,12
0500000US48103,48103,"Crane County, Texas",2466,222,1243,127,94,41,100,48,97,46,79,45,35,30,42,36,33,23,85,33,121,41,192,41,194,27,116,35,47,38,8,12,1223,129,65,39,110,35,58,45,30,25,0,13,67,40,77,31,92,33,130,52,193,34,177,29,121,34,71,30,32,23
0500000US48105,48105,"Crockett County, Texas",1546,279,724,173,67,57,21,33,21,33,17,27,16,26,37,35,26,31,60,47,79,69,116,50,139,49,61,43,60,39,4,7,822,176,19,31,42,55,34,42,30,30,0,13,13,20,52,45,20,32,102,83,94,37,170,66,131,63,79,32,36,43
0500000US48107,48107,"Crosby County, Texas",5397,87,2645,48,199,19,185,40,259,37,115,14,69,21,157,49,149,44,161,23,371,36,247,30,329,31,235,16,142,19,27,17,2752,64,195,5,195,35,203,37,141,17,73,17,148,30,132,6,151,4,313,29,323,28,339,9,284,6,163,29,92,29
0500000US48109,48109,"Culberson County, Texas",1885,135,983,104,74,53,63,44,46,30,32,27,34,37,59,48,57,35,50,31,105,44,100,45,164,59,103,48,78,40,18,17,902,118,80,47,55,25,57,31,32,25,18,18,25,21,130,55,40,26,56,31,126,55,111,43,80,41,37,26,55,39
0500000US48111,48111,"Dallam County, Texas",6552,182,3459,202,319,92,164,73,460,119,226,76,183,104,151,38,235,104,267,74,342,64,441,15,293,31,194,56,148,54,36,33,3093,155,258,77,322,123,207,138,96,78,75,42,147,55,284,69,186,50,461,88,385,91,299,18,220,24,120,27,33,30
0500000US48113,48113,"Dallas County, Texas",1565175,6202,782870,3732,58429,924,57024,1478,56046,1603,32372,586,20447,443,54572,765,64664,777,62177,686,109138,1071,102721,813,86229,560,48968,294,22156,483,7927,464,782305,3086,57126,730,56698,1261,52248,1405,30556,515,19166,395,53180,632,62709,672,59483,654,102724,761,98326,686,88296,479,55474,377,31131,744,15188,727
0500000US48115,48115,"Dawson County, Texas",10239,385,5302,220,420,26,288,97,565,107,175,60,88,63,407,118,440,116,329,52,670,64,606,47,583,39,383,28,229,52,119,53,4937,231,314,79,413,124,374,122,239,72,115,59,290,60,308,77,285,49,617,28,543,46,540,49,452,43,324,54,123,49
0500000US48117,48117,"Deaf Smith County, Texas",16544,542,8404,275,769,90,665,130,879,121,416,68,299,69,628,51,588,79,473,59,984,60,1002,31,846,48,475,50,276,56,104,42,8140,352,681,95,679,141,844,138,367,71,142,81,563,126,507,85,388,103,1061,85,972,34,891,82,558,77,306,78,181,65
0500000US48119,48119,"Delta County, Texas",4459,75,2200,69,113,19,183,30,39,30,124,36,54,35,107,40,104,19,123,17,226,13,276,9,385,71,285,19,143,24,38,24,2259,71,162,45,67,34,200,40,69,38,60,35,90,41,117,19,116,19,226,13,306,9,338,8,295,19,100,58,113,58
0500000US48121,48121,"Denton County, Texas",592740,2189,293127,1153,19121,257,20321,807,22563,800,13005,199,7613,180,19011,280,21175,252,21291,336,43617,360,44744,272,32713,180,19083,123,7317,272,1553,268,299613,1251,17889,318,19944,809,21127,812,12238,201,7891,116,19305,241,20969,283,21385,285,44767,398,44726,230,34832,216,21600,150,9283,313,3657,331
0500000US48123,48123,"DeWitt County, Texas",13888,466,7182,267,351,54,264,85,432,90,250,45,115,51,296,46,388,56,456,65,969,78,1133,87,1138,53,775,29,487,58,128,60,6706,243,308,27,376,100,315,67,222,36,131,42,321,56,311,24,340,47,691,86,827,58,1050,47,911,36,517,88,386,87
0500000US48125,48125,"Dickens County, Texas",2000,74,1083,68,69,26,53,23,86,21,48,18,25,18,42,28,64,28,66,33,175,71,91,29,123,31,120,29,107,29,14,9,917,65,45,17,64,27,67,20,30,20,4,5,28,18,16,13,52,27,131,31,126,31,130,26,148,30,69,22,7,6
0500000US48127,48127,"Dimmit County, Texas",10135,440,4918,291,508,70,401,177,350,152,185,105,213,80,259,93,377,61,308,146,568,219,483,130,589,148,388,94,191,51,98,60,5217,257,501,64,428,183,387,167,294,127,336,88,166,91,297,74,324,79,651,167,426,156,546,65,468,78,205,78,188,65
0500000US48129,48129,"Donley County, Texas",3153,19,1535,53,69,27,89,26,77,27,67,32,93,39,144,36,70,17,79,7,133,10,168,11,212,13,176,13,124,27,34,27,1618,53,102,34,84,22,75,24,53,29,105,59,103,45,60,13,60,13,155,13,188,16,213,7,227,9,145,24,48,23
0500000US48131,48131,"Duval County, Texas",9841,540,5124,285,359,27,360,141,389,93,221,23,95,72,497,94,370,92,316,59,618,119,549,59,497,66,499,76,288,61,66,50,4717,308,397,21,232,112,378,131,205,32,149,90,340,93,324,66,221,53,506,115,565,81,546,51,428,84,334,82,92,56
0500000US48133,48133,"Eastland County, Texas",16797,358,8446,227,428,35,808,197,517,116,257,4,207,97,536,87,398,50,412,54,943,150,1122,142,1151,54,930,15,510,94,227,93,8351,308,498,49,283,150,605,190,288,51,215,80,442,88,339,21,456,80,871,117,948,10,1326,147,1107,37,656,93,317,92
0500000US48135,48135,"Ector County, Texas",128171,1626,64522,946,5728,281,5452,469,5067,546,2916,150,1636,137,5405,247,5838,228,5273,243,8032,234,7160,224,6221,178,3516,90,1645,168,633,170,63649,1000,5581,235,5221,476,4918,499,2455,206,1803,105,5003,191,5032,219,4743,184,7680,231,7305,165,6479,210,4028,101,2241,207,1160,211
0500000US48137,48137,"Edwards County, Texas",2088,186,950,167,62,39,76,66,22,35,15,16,0,13,36,30,15,23,94,112,66,59,142,63,122,89,179,71,118,45,3,6,1138,162,43,42,46,36,8,13,33,33,62,68,92,64,32,50,11,20,191,68,173,79,156,68,214,93,64,34,13,11
0500000US48139,48139,"Ellis County, Texas",133647,1418,65860,861,4357,155,4744,354,5480,389,3237,126,1811,113,4067,187,4044,109,4116,151,8646,172,9416,168,8200,146,5098,110,2135,118,509,113,67787,663,4136,171,4716,378,4935,384,3092,108,1525,121,4172,156,4073,126,4459,103,9047,148,9371,168,8669,109,5632,87,2991,222,969,207
0500000US48141,48141,"El Paso County, Texas",677126,4778,328788,2501,26244,720,25328,961,27046,1109,16128,430,10730,300,30131,617,26094,596,22498,507,40516,645,37549,528,32075,555,20233,398,10534,386,3682,345,348338,2663,25286,808,24230,1116,27519,1017,16131,320,9846,252,26426,484,24041,582,22817,522,44164,698,42737,600,38280,491,24828,346,15162,595,6871,505
0500000US48143,48143,"Erath County, Texas",37586,545,18548,282,1109,78,1290,196,984,181,656,99,1263,126,2639,132,1299,94,1099,23,1737,130,2051,138,2013,90,1462,67,706,81,240,76,19038,335,963,106,1036,165,966,173,510,66,1570,147,2701,175,1180,158,1020,48,1889,84,2087,69,2078,68,1608,65,978,122,452,101
0500000US48145,48145,"Falls County, Texas",12358,213,6031,141,305,63,371,88,410,87,207,38,99,99,426,111,410,134,441,113,635,91,728,54,871,7,602,38,377,79,149,61,6327,139,371,70,351,71,319,71,211,36,125,54,332,87,357,44,524,56,771,54,851,34,867,17,636,30,364,67,248,65
0500000US48147,48147,"Fannin County, Texas",29583,231,15181,147,797,5,875,131,997,132,573,43,344,50,889,68,896,68,1041,62,1736,47,2113,53,2131,40,1628,34,792,113,369,105,14402,132,711,30,714,132,1076,141,558,45,332,35,737,48,714,43,773,6,1642,44,2009,45,2048,53,1673,28,1010,126,405,114
0500000US48149,48149,"Fayette County, Texas",22571,216,11142,135,562,89,699,108,635,112,388,67,242,64,589,84,429,68,555,25,1217,114,1398,110,1843,25,1509,37,826,86,250,84,11429,150,533,91,694,104,614,102,441,68,244,68,516,67,504,25,535,57,1087,54,1506,5,1764,53,1511,33,953,119,527,113
